#fem description

0 initial time step
1735 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1736 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1737 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1738 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1739 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1740 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1741 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1742 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1743 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1744 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1745 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1746 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1747 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1748 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1749 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1750 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1751 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1752 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1753 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1754 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1755 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1756 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1757 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1758 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1759 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1760 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1761 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1762 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1763 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1764 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1765 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1766 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1767 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1768 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1769 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1770 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1771 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1772 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1773 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1774 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1775 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1776 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1777 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1778 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1779 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1780 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1781 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1782 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1783 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1784 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1785 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1786 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1787 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1788 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1789 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1790 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1791 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1792 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1793 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1794 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1795 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1796 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1797 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1798 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1799 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1800 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1801 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1802 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1803 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1804 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1805 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1806 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1807 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1808 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1809 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1810 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1811 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1812 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1813 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1814 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1815 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1816 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1817 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1818 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1819 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1820 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1821 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1822 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1823 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1824 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1825 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1826 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1827 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1828 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1829 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1830 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1831 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1832 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1833 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1834 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1835 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1836 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1837 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1838 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1839 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1840 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1841 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1842 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1843 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1844 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1845 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1846 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1847 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1848 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1849 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1850 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1851 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1852 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1853 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1854 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1855 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1856 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1857 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1858 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1859 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1860 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1861 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1862 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1863 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1864 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1865 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1866 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1867 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1868 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1869 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1870 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1871 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1872 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1873 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1874 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1875 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1876 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1877 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1878 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1879 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1880 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1881 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1882 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1883 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1884 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1885 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1886 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1887 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1888 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1889 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1890 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1891 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1892 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1893 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1894 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1895 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1896 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1897 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1898 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1899 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1900 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1901 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1902 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1903 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1904 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1905 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1906 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1907 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1908 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1909 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1910 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1911 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1912 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1913 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1914 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1915 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1916 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1917 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1918 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1919 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1920 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1921 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1922 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1923 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1924 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1925 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1926 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1927 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1928 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1929 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1930 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1931 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1932 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1933 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1934 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1935 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1936 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1937 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1938 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1939 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1940 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1941 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1942 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1943 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1944 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1945 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1946 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1947 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1948 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1949 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1950 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1951 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1952 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1953 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1954 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1955 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1956 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1957 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1958 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1959 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1960 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1961 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1962 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1963 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1964 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1965 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1966 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1967 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1968 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1969 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1970 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1971 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1972 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1973 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1974 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1975 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1976 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1977 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1978 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1979 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1980 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1981 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1982 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1983 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1984 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1985 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1986 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1987 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1988 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1989 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1990 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1991 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1992 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1993 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1994 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1995 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1996 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1997 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1998 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
1999 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
2000 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
2001 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
2002 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
2003 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
2004 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
2005 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
2006 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
2007 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
2008 0.00000000000000e+00 0.00000000000000e+00 9.90294222580000e-03
